ds,y
2018-10-08 02:00:00,6125.329511407247
2018-10-08 03:00:00,6162.213035263037
2018-10-08 04:00:00,6157.455393864808
2018-10-08 05:00:00,6189.334999660927
2018-10-08 06:00:00,6315.426198038596
2018-10-08 07:00:00,6655.3174060884885
2018-10-08 08:00:00,7102.129265590554
2018-10-08 09:00:00,7007.512257677506
2018-10-08 10:00:00,6730.018181201931
2018-10-08 11:00:00,6637.772376849069
2018-10-08 12:00:00,6569.011754064553
2018-10-08 13:00:00,6845.124234912097
2018-10-08 14:00:00,6988.071318732959
2018-10-08 15:00:00,6927.5707226319255
2018-10-08 16:00:00,6874.7087683457075
2018-10-08 17:00:00,6844.533358138055
2018-10-08 18:00:00,7107.80280115888
2018-10-08 19:00:00,6809.370287486826
2018-10-08 20:00:00,6773.398601778521
2018-10-08 21:00:00,6653.625601340146
2018-10-08 22:00:00,6390.897764752703
2018-10-08 23:00:00,6315.944680576913
2018-10-09 00:00:00,6291.726761382797
2018-10-09 01:00:00,6191.185955379982
2018-10-09 02:00:00,6111.389807567429
2018-10-09 03:00:00,6115.251112046093
2018-10-09 04:00:00,6131.446192571548
2018-10-09 05:00:00,6184.193133034764
2018-10-09 06:00:00,6226.529463338789
2018-10-09 07:00:00,6557.047567980131
2018-10-09 08:00:00,6674.312012752089
2018-10-09 09:00:00,6399.856309296208
2018-10-09 10:00:00,6459.3982254698185
2018-10-09 11:00:00,6535.283109116377
2018-10-09 12:00:00,6648.209092588848
2018-10-09 13:00:00,6725.567628015406
2018-10-09 14:00:00,6886.312622919451
2018-10-09 15:00:00,6914.135672574399
2018-10-09 16:00:00,6851.340085619746
2018-10-09 17:00:00,6870.168584455852
2018-10-09 18:00:00,7121.278479485813
2018-10-09 19:00:00,6744.3882709102745
2018-10-09 20:00:00,6257.162226285093
2018-10-09 21:00:00,6327.678798887262
2018-10-09 22:00:00,6192.172358639794
2018-10-09 23:00:00,6222.687317114225
2018-10-10 00:00:00,6219.974571362203
2018-10-10 01:00:00,6200.919529679338
2018-10-10 02:00:00,6123.18300551358
2018-10-10 03:00:00,6088.125317532227
2018-10-10 04:00:00,6125.295022222177
2018-10-10 05:00:00,6092.297570247096
2018-10-10 06:00:00,6088.038577533407
2018-10-10 07:00:00,6265.317935415429
2018-10-10 08:00:00,6614.632977350447
2018-10-10 09:00:00,6273.652193179537
2018-10-10 10:00:00,6430.238546399836
2018-10-10 11:00:00,6505.966360212975
2018-10-10 12:00:00,6584.660400106412
2018-10-10 13:00:00,6674.208730120559
2018-10-10 14:00:00,6925.6203752890215
2018-10-10 15:00:00,6877.196478780574
2018-10-10 16:00:00,6815.969375712828
2018-10-10 17:00:00,6841.53972031269
2018-10-10 18:00:00,7166.026874099456
2018-10-10 19:00:00,7082.3642696672505
2018-10-10 20:00:00,6855.730242958937
2018-10-10 21:00:00,6387.278523397525
2018-10-10 22:00:00,6126.100934479718
2018-10-10 23:00:00,6127.741977678341
2018-10-11 00:00:00,6159.692994879497
2018-10-11 01:00:00,6039.836622977646
2018-10-11 02:00:00,6002.473469218121
2018-10-11 03:00:00,5962.495362430524
2018-10-11 04:00:00,5965.941217225813
2018-10-11 05:00:00,6050.202763060787
2018-10-11 06:00:00,6123.629911989817
2018-10-11 07:00:00,6483.80422806515
2018-10-11 08:00:00,7064.086155183093
2018-10-11 09:00:00,6897.977700620933
2018-10-11 10:00:00,6578.040609227804
2018-10-11 11:00:00,6589.36081119419
2018-10-11 12:00:00,6667.842596991267
2018-10-11 13:00:00,6759.037894964317
2018-10-11 14:00:00,6968.988537192905
2018-10-11 15:00:00,6949.344951639597
2018-10-11 16:00:00,6838.569508417177
2018-10-11 17:00:00,6871.1975125798745
2018-10-11 18:00:00,7029.360600056845
2018-10-11 19:00:00,6985.935332119481
2018-10-11 20:00:00,6847.052739868048
2018-10-11 21:00:00,6665.728681049197
2018-10-11 22:00:00,6513.7026021531265
2018-10-11 23:00:00,6370.04911297001
2018-10-12 00:00:00,6339.880299683924
2018-10-12 01:00:00,6258.919098848684
2018-10-12 02:00:00,6172.693872697662
2018-10-12 03:00:00,6135.123444538042
2018-10-12 04:00:00,6041.137713462969
2018-10-12 05:00:00,6019.056984898032
2018-10-12 06:00:00,6051.740143190002
2018-10-12 07:00:00,6054.499896785916
2018-10-12 08:00:00,6154.929294563626
2018-10-12 09:00:00,6207.68922841763
2018-10-12 10:00:00,6250.414397164535
2018-10-12 11:00:00,6217.173763812298
2018-10-12 12:00:00,6266.7936226456895
2018-10-12 13:00:00,6331.520347165839
2018-10-12 14:00:00,6321.263510157787
2018-10-12 15:00:00,6258.827201537984
2018-10-12 16:00:00,6263.443733407235
2018-10-12 17:00:00,6327.035739695288
2018-10-12 18:00:00,6342.703097698903
2018-10-12 19:00:00,6411.773971153081
2018-10-12 20:00:00,6396.408158265713
2018-10-12 21:00:00,6311.813382129725
2018-10-12 22:00:00,6245.16602904451
2018-10-12 23:00:00,6244.5233413142905
2018-10-13 00:00:00,6217.158938047683
2018-10-13 01:00:00,6163.765623609415
2018-10-13 02:00:00,6101.360045557392
2018-10-13 03:00:00,6100.832684656125
2018-10-13 04:00:00,6038.992991760126
2018-10-13 05:00:00,6014.475121525772
2018-10-13 06:00:00,6038.976074852161
2018-10-13 07:00:00,6039.50611571955
2018-10-13 08:00:00,6106.534932149972
2018-10-13 09:00:00,6179.651207477287
2018-10-13 10:00:00,6202.470747250651
2018-10-13 11:00:00,6273.545511394398
2018-10-13 12:00:00,6316.414403652481
2018-10-13 13:00:00,6221.792493774661
2018-10-13 14:00:00,6133.761169389825
2018-10-13 15:00:00,6117.667389452245
2018-10-13 16:00:00,6268.843157258191
2018-10-13 17:00:00,6359.427463474719
2018-10-13 18:00:00,6404.163985583762
2018-10-13 19:00:00,6446.527367597207
2018-10-13 20:00:00,6411.89693025893
2018-10-13 21:00:00,6365.874008161567
2018-10-13 22:00:00,6235.333033892525
2018-10-13 23:00:00,6204.477657135912
2018-10-14 00:00:00,6246.430065361299
2018-10-14 01:00:00,6211.395687309885
2018-10-14 02:00:00,6195.196502586476
2018-10-14 03:00:00,6154.597457683615
2018-10-14 04:00:00,6106.178032574868
2018-10-14 05:00:00,6117.965824696217
2018-10-14 06:00:00,6106.639972300817
2018-10-14 07:00:00,6095.879178705683
2018-10-14 08:00:00,6154.7199024948595
2018-10-14 09:00:00,6193.973486054266
2018-10-14 10:00:00,6218.232529282631
2018-10-14 11:00:00,6312.755102728208
2018-10-14 12:00:00,6377.538067691763
2018-10-14 13:00:00,6437.810594043447
2018-10-14 14:00:00,6447.634215510243
2018-10-14 15:00:00,6363.066981768548
2018-10-14 16:00:00,6460.119452465925
2018-10-14 17:00:00,6467.270826921524
2018-10-14 18:00:00,6476.759928242469
2018-10-14 19:00:00,6457.4590384665335
2018-10-14 20:00:00,6343.37007775259
2018-10-14 21:00:00,6246.364269164764
2018-10-14 22:00:00,6209.326553482873
2018-10-14 23:00:00,6200.940573839554
2018-10-15 00:00:00,6221.302697756633
2018-10-15 01:00:00,6194.4412338626635
2018-10-15 02:00:00,6182.698787648642
2018-10-15 03:00:00,6206.177628988521
2018-10-15 04:00:00,6227.873267303183
2018-10-15 05:00:00,6219.150095711067
2018-10-15 06:00:00,6305.785847329815
2018-10-15 07:00:00,6495.8261549955405
2018-10-15 08:00:00,6919.507401882281
2018-10-15 09:00:00,6886.940154176516
2018-10-15 10:00:00,6650.238773674427
2018-10-15 11:00:00,6524.094697164834
2018-10-15 12:00:00,6610.043968509415
2018-10-15 13:00:00,6736.623739773515
2018-10-15 14:00:00,6916.294457084428
2018-10-15 15:00:00,6880.70423446319
2018-10-15 16:00:00,6841.314331493777
2018-10-15 17:00:00,6916.111576250063
2018-10-15 18:00:00,7181.76908020534
2018-10-15 19:00:00,7125.0421258932065
2018-10-15 20:00:00,6941.384189777327
2018-10-15 21:00:00,6727.52540660108
2018-10-15 22:00:00,6508.444402468032
2018-10-15 23:00:00,6414.3697666656735
2018-10-16 00:00:00,6322.4855113898175
2018-10-16 01:00:00,6240.360117329109
2018-10-16 02:00:00,6164.580140212345
2018-10-16 03:00:00,6150.349382005998
2018-10-16 04:00:00,6142.966099785897
2018-10-16 05:00:00,6133.781407524718
2018-10-16 06:00:00,6215.509836551814
2018-10-16 07:00:00,6642.3899919797705
2018-10-16 08:00:00,7148.017131661799
2018-10-16 09:00:00,6867.348055152852
2018-10-16 10:00:00,6522.95389059932
2018-10-16 11:00:00,6577.26577859118
2018-10-16 12:00:00,6593.084785577483
2018-10-16 13:00:00,6707.366930154052
2018-10-16 14:00:00,6871.260246303191
2018-10-16 15:00:00,6802.259642058605
2018-10-16 16:00:00,6705.258313396975
2018-10-16 17:00:00,6730.891833465309
2018-10-16 18:00:00,7031.222829142833
2018-10-16 19:00:00,6972.10316171836
2018-10-16 20:00:00,6772.909142054755
2018-10-16 21:00:00,6645.983403952389
2018-10-16 22:00:00,6330.519475335026
2018-10-16 23:00:00,6276.344722216506
2018-10-17 00:00:00,6234.018015804202
2018-10-17 01:00:00,6130.882755487336
2018-10-17 02:00:00,6045.635775813939
2018-10-17 03:00:00,6067.801828996516
2018-10-17 04:00:00,6032.739106256435
2018-10-17 05:00:00,6075.333334607827
2018-10-17 06:00:00,6145.4410904877095
2018-10-17 07:00:00,6547.912604519225
2018-10-17 08:00:00,7054.801615877902
2018-10-17 09:00:00,6836.999814501406
2018-10-17 10:00:00,6555.002595237595
2018-10-17 11:00:00,6538.643457704584
2018-10-17 12:00:00,6572.805051319955
2018-10-17 13:00:00,6722.620221413218
2018-10-17 14:00:00,6917.166213647944
2018-10-17 15:00:00,6849.473529093351
2018-10-17 16:00:00,6680.070858385447
2018-10-17 17:00:00,6706.148920594147
2018-10-17 18:00:00,6937.550728848118
2018-10-17 19:00:00,6868.423874140386
2018-10-17 20:00:00,6777.167191367315
2018-10-17 21:00:00,6575.010911201915
2018-10-17 22:00:00,6341.540113262251
2018-10-17 23:00:00,6299.769479566723
2018-10-18 00:00:00,6239.791646905493
2018-10-18 01:00:00,6194.2036686972915
2018-10-18 02:00:00,6090.435681942986
2018-10-18 03:00:00,6123.524260037395
2018-10-18 04:00:00,6095.072664090497
2018-10-18 05:00:00,6102.953902168634
2018-10-18 06:00:00,6170.071868401092
2018-10-18 07:00:00,6545.730166169975
2018-10-18 08:00:00,7025.033531515455
2018-10-18 09:00:00,6799.572821977312
2018-10-18 10:00:00,6486.870063909237
2018-10-18 11:00:00,6528.228072751121
2018-10-18 12:00:00,6219.271135911316
2018-10-18 13:00:00,6256.554676509814
2018-10-18 14:00:00,6480.286584364289
2018-10-18 15:00:00,6653.822409260332
2018-10-18 16:00:00,6599.055155931568
2018-10-18 17:00:00,6599.062765257852
2018-10-18 18:00:00,6920.185027561522
2018-10-18 19:00:00,6830.044420640454
2018-10-18 20:00:00,6639.70456520749
2018-10-18 21:00:00,6537.699586818495
2018-10-18 22:00:00,6271.5510867326175
2018-10-18 23:00:00,6227.136005637533
2018-10-19 00:00:00,6177.798469808318
2018-10-19 01:00:00,6080.019854193142
2018-10-19 02:00:00,5971.895068934829
2018-10-19 03:00:00,5966.434548100251
2018-10-19 04:00:00,5966.706281854384
2018-10-19 05:00:00,5989.63436071079
2018-10-19 06:00:00,6057.387825810474
2018-10-19 07:00:00,6423.715134870137
2018-10-19 08:00:00,6949.312788991131
2018-10-19 09:00:00,6730.139847248283
2018-10-19 10:00:00,6474.045022758597
2018-10-19 11:00:00,6426.9305134832675
2018-10-19 12:00:00,6502.878638213121
2018-10-19 13:00:00,6590.411448828259
2018-10-19 14:00:00,6898.082083883128
2018-10-19 15:00:00,6932.391693388593
2018-10-19 16:00:00,6682.817019118563
2018-10-19 17:00:00,6463.582658537329
2018-10-19 18:00:00,6098.923695556948
2018-10-19 19:00:00,6195.465347603233
2018-10-19 20:00:00,6129.196656588314
2018-10-19 21:00:00,6032.520323989563
2018-10-19 22:00:00,5919.211841320388
2018-10-19 23:00:00,5914.001459454773
2018-10-20 00:00:00,5932.27213929869
2018-10-20 01:00:00,5841.104462483398
2018-10-20 02:00:00,5841.4119299808735
2018-10-20 03:00:00,5840.36874119625
2018-10-20 04:00:00,5855.633452959246
2018-10-20 05:00:00,5881.787377885037
2018-10-20 06:00:00,5863.463495136679
2018-10-20 07:00:00,5917.631511947622
2018-10-20 08:00:00,5973.232890046404
2018-10-20 09:00:00,6015.043728849267
2018-10-20 10:00:00,6096.743074351614
2018-10-20 11:00:00,6143.0456471032085
2018-10-20 12:00:00,6233.593292108138
2018-10-20 13:00:00,6273.610634572351
2018-10-20 14:00:00,6310.210994498459
2018-10-20 15:00:00,6176.447168376377
2018-10-20 16:00:00,6219.106471848949
2018-10-20 17:00:00,6267.819063972726
2018-10-20 18:00:00,6353.702917784921
2018-10-20 19:00:00,6356.240218467159
2018-10-20 20:00:00,6332.955424766922
2018-10-20 21:00:00,6178.943003257737
2018-10-20 22:00:00,6120.974694020603
2018-10-20 23:00:00,6142.948169212046
2018-10-21 00:00:00,6084.026113851009
2018-10-21 01:00:00,6030.641953352215
2018-10-21 02:00:00,5933.906644160661
2018-10-21 03:00:00,5962.455755423294
2018-10-21 04:00:00,5911.931660558923
2018-10-21 05:00:00,5911.301503489843
2018-10-21 06:00:00,5900.406806511715
2018-10-21 07:00:00,5884.172447029949
2018-10-21 08:00:00,5955.397592536883
2018-10-21 09:00:00,5954.073927279254
2018-10-21 10:00:00,6057.237490251564
2018-10-21 11:00:00,6182.828658973703
2018-10-21 12:00:00,6305.082277534488
2018-10-21 13:00:00,6327.620424753564
2018-10-21 14:00:00,6317.629671498751
2018-10-21 15:00:00,6243.965760191877
2018-10-21 16:00:00,6359.175575304998
2018-10-21 17:00:00,6386.677508735031
2018-10-21 18:00:00,6407.018054484002
2018-10-21 19:00:00,6401.752547050493
2018-10-21 20:00:00,6333.896771318407
2018-10-21 21:00:00,6249.479906961415
2018-10-21 22:00:00,6196.120167430857
2018-10-21 23:00:00,6194.923468110168
2018-10-22 00:00:00,6136.51268609032
2018-10-22 01:00:00,6145.121064987767
2018-10-22 02:00:00,6076.836917680061
2018-10-22 03:00:00,6018.136659542315
2018-10-22 04:00:00,6057.777308392098
2018-10-22 05:00:00,6117.083779568556
2018-10-22 06:00:00,6171.50308865248
2018-10-22 07:00:00,6617.533535737476
2018-10-22 08:00:00,6984.076511332676
2018-10-22 09:00:00,6819.367544421231
2018-10-22 10:00:00,6579.326031376224
2018-10-22 11:00:00,6540.206639669431
2018-10-22 12:00:00,6576.063814216299
2018-10-22 13:00:00,6706.321477719246
2018-10-22 14:00:00,6864.4736866353105
2018-10-22 15:00:00,6736.428640279306
2018-10-22 16:00:00,6680.772131602427
2018-10-22 17:00:00,6740.113845510096
2018-10-22 18:00:00,7028.6384505178485
2018-10-22 19:00:00,6898.154932364894
2018-10-22 20:00:00,6765.124885103013
2018-10-22 21:00:00,6569.287312939097
2018-10-22 22:00:00,6330.385895623518
2018-10-22 23:00:00,6270.136749810868
2018-10-23 00:00:00,6210.659589786042
2018-10-23 01:00:00,6088.712587841532
2018-10-23 02:00:00,6016.571314356979
2018-10-23 03:00:00,6020.048891128642
2018-10-23 04:00:00,6003.9277425382115
2018-10-23 05:00:00,6041.101842373585
2018-10-23 06:00:00,6090.515680789222
2018-10-23 07:00:00,6545.723124677678
2018-10-23 08:00:00,7019.545388023549
2018-10-23 09:00:00,6825.152447447679
2018-10-23 10:00:00,6498.610378797412
2018-10-23 11:00:00,6538.207660416282
2018-10-23 12:00:00,6571.858157956733
2018-10-23 13:00:00,6655.548220017077
2018-10-23 14:00:00,6833.517966668642
2018-10-23 15:00:00,6701.945345918227
2018-10-23 16:00:00,6559.359659039122
2018-10-23 17:00:00,6711.085776508691
2018-10-23 18:00:00,7029.418881960239
2018-10-23 19:00:00,6926.764359894527
2018-10-23 20:00:00,6774.7061528880495
2018-10-23 21:00:00,6529.963189525118
2018-10-23 22:00:00,6303.050736054092
2018-10-23 23:00:00,6247.507815199659
2018-10-24 00:00:00,6136.185193229103
2018-10-24 01:00:00,6092.51209726349
2018-10-24 02:00:00,5987.507781523493
2018-10-24 03:00:00,5989.778702886509
2018-10-24 04:00:00,6005.781789312646
2018-10-24 05:00:00,6009.872571074064
2018-10-24 06:00:00,6120.83889962588
2018-10-24 07:00:00,6554.3003873531925
2018-10-24 08:00:00,7042.462168134336
2018-10-24 09:00:00,6772.907150186813
2018-10-24 10:00:00,6485.036327950327
2018-10-24 11:00:00,6502.495590635491
2018-10-24 12:00:00,6551.7125000220185
2018-10-24 13:00:00,6678.142838501326
2018-10-24 14:00:00,6903.119658948001
2018-10-24 15:00:00,6791.983582456947
2018-10-24 16:00:00,6662.638089979829
2018-10-24 17:00:00,6709.7758750875455
2018-10-24 18:00:00,7039.693607492165
2018-10-24 19:00:00,6860.4107746216605
2018-10-24 20:00:00,6769.209088096663
2018-10-24 21:00:00,6459.1192759194555
2018-10-24 22:00:00,6129.791698383803
2018-10-24 23:00:00,6102.963002910519
2018-10-25 00:00:00,6006.697336217951
2018-10-25 01:00:00,5899.843887062745
2018-10-25 02:00:00,5769.134101237038
2018-10-25 03:00:00,5776.013487975912
2018-10-25 04:00:00,5754.515929845432
2018-10-25 05:00:00,5817.000469799748
2018-10-25 06:00:00,5910.9186931869845
2018-10-25 07:00:00,6310.503325366983
2018-10-25 08:00:00,6844.541541491526
2018-10-25 09:00:00,6690.713678434393
2018-10-25 10:00:00,6375.597793583343
2018-10-25 11:00:00,6398.667432212438
2018-10-25 12:00:00,6457.956580386117
2018-10-25 13:00:00,6617.792669947288
2018-10-25 14:00:00,6761.4394139775
2018-10-25 15:00:00,6727.4715984753275
2018-10-25 16:00:00,6670.289138381579
2018-10-25 17:00:00,6754.871863061818
2018-10-25 18:00:00,6972.3488821752235
2018-10-25 19:00:00,6890.257651107224
2018-10-25 20:00:00,6782.4343563807715
2018-10-25 21:00:00,6610.195067547111
2018-10-25 22:00:00,6426.339364951111
2018-10-25 23:00:00,6328.78321533376
2018-10-26 00:00:00,6185.902135890802
2018-10-26 01:00:00,6118.308275378269
2018-10-26 02:00:00,6025.340414474345
2018-10-26 03:00:00,6000.9052570593485
2018-10-26 04:00:00,6025.638378275315
2018-10-26 05:00:00,6095.1928915910485
2018-10-26 06:00:00,6139.083260134017
2018-10-26 07:00:00,6539.928140826998
2018-10-26 08:00:00,6986.545377266258
2018-10-26 09:00:00,6753.940117171121
2018-10-26 10:00:00,6527.6586530543955
2018-10-26 11:00:00,6531.990601632722
2018-10-26 12:00:00,6567.353380013394
2018-10-26 13:00:00,6661.660742611206
2018-10-26 14:00:00,6995.688046568925
2018-10-26 15:00:00,7022.698658771658
2018-10-26 16:00:00,6792.164530530565
2018-10-26 17:00:00,6740.384393544493
2018-10-26 18:00:00,6809.9243540679245
2018-10-26 19:00:00,6700.607973229746
2018-10-26 20:00:00,6644.681243051844
2018-10-26 21:00:00,6531.838032187664
2018-10-26 22:00:00,6326.019441609024
2018-10-26 23:00:00,6280.886542899538
2018-10-27 00:00:00,6260.569289556092
2018-10-27 01:00:00,6129.477018399454
2018-10-27 02:00:00,6102.755211059137
2018-10-27 03:00:00,6093.076646138687
2018-10-27 04:00:00,6024.5712840854485
2018-10-27 05:00:00,6018.7645732693945
2018-10-27 06:00:00,6019.461980640159
2018-10-27 07:00:00,6029.245650949833
2018-10-27 08:00:00,6038.049798229701
2018-10-27 09:00:00,6015.388853667937
2018-10-27 10:00:00,6016.118065687595
2018-10-27 11:00:00,6034.83796905736
2018-10-27 12:00:00,5984.327482348073
2018-10-27 13:00:00,5995.349048020935
2018-10-27 14:00:00,6010.961678380083
2018-10-27 15:00:00,6032.322089751691
2018-10-27 16:00:00,6062.465359786717
2018-10-27 17:00:00,6051.6020102542825
2018-10-27 18:00:00,6073.57812855058
2018-10-27 19:00:00,6192.450953793827
2018-10-27 20:00:00,6213.1380528152
2018-10-27 21:00:00,6222.248694987801
2018-10-27 22:00:00,6123.009480094641
2018-10-27 23:00:00,6043.883774298229
2018-10-28 00:00:00,6027.417173655811
2018-10-28 01:00:00,6064.666293585136
2018-10-28 02:00:00,6011.776949190823
2018-10-28 03:00:00,6012.954901477297
2018-10-28 04:00:00,6008.682132300292
2018-10-28 05:00:00,6005.427668709608
2018-10-28 06:00:00,5989.899667953516
2018-10-28 07:00:00,5975.60194601514
2018-10-28 08:00:00,5980.415389188375
2018-10-28 09:00:00,6048.752314858149
2018-10-28 10:00:00,6036.374777828383
2018-10-28 11:00:00,6062.180875747436
2018-10-28 12:00:00,6145.302190770416
2018-10-28 13:00:00,6201.7925599513155
2018-10-28 14:00:00,6278.820990255402
2018-10-28 15:00:00,6337.992530609468
2018-10-28 16:00:00,6355.118046918949
2018-10-28 17:00:00,6355.676146401943
2018-10-28 18:00:00,6480.080236857227
2018-10-28 19:00:00,6348.683017297259
2018-10-28 20:00:00,6313.484184918825
2018-10-28 21:00:00,6215.8230611139425
2018-10-28 22:00:00,6213.479354288337
2018-10-28 23:00:00,6252.374424251988
2018-10-29 00:00:00,6200.871318041077
2018-10-29 01:00:00,6155.14164842976
2018-10-29 02:00:00,6093.874753813447
2018-10-29 03:00:00,6110.618132496934
2018-10-29 04:00:00,6125.633034478843
2018-10-29 05:00:00,6191.927580660195
2018-10-29 06:00:00,6285.879077847628
2018-10-29 07:00:00,6684.731947822238
2018-10-29 08:00:00,7056.5675156074285
2018-10-29 09:00:00,6814.633896164873
2018-10-29 10:00:00,6590.204163399707
2018-10-29 11:00:00,6494.406690622637
2018-10-29 12:00:00,6634.140026293472
2018-10-29 13:00:00,6653.175313494026
2018-10-29 14:00:00,6908.312846226979
2018-10-29 15:00:00,6875.135411233844
2018-10-29 16:00:00,6725.75956712414
2018-10-29 17:00:00,6771.211071985192
2018-10-29 18:00:00,7004.8479739933155
2018-10-29 19:00:00,6741.542196354506
2018-10-29 20:00:00,6650.851123717863
2018-10-29 21:00:00,6487.814072323201
2018-10-29 22:00:00,6375.2282868771845
2018-10-29 23:00:00,6230.196309633719
2018-10-30 00:00:00,6183.1525367923805
2018-10-30 01:00:00,6102.642486351181
2018-10-30 02:00:00,6065.607507076552
2018-10-30 03:00:00,6057.4292077890605
2018-10-30 04:00:00,6044.538627334066
2018-10-30 05:00:00,6074.587206825034
2018-10-30 06:00:00,6114.288896287542
2018-10-30 07:00:00,6492.571471632977
2018-10-30 08:00:00,6997.419464756984
2018-10-30 09:00:00,6741.786894181294
2018-10-30 10:00:00,6490.996126824467
2018-10-30 11:00:00,6548.57487992793
2018-10-30 12:00:00,6572.538898045652
2018-10-30 13:00:00,6669.048754288828
2018-10-30 14:00:00,6827.028317863251
2018-10-30 15:00:00,6819.58510330923
2018-10-30 16:00:00,6738.168062477513
2018-10-30 17:00:00,6770.3930009175565
2018-10-30 18:00:00,7021.019791171512
2018-10-30 19:00:00,6825.0135546581805
2018-10-30 20:00:00,6710.495045510341
2018-10-30 21:00:00,6492.841574713231
2018-10-30 22:00:00,6216.619663894644
2018-10-30 23:00:00,6195.175169061235
2018-10-31 00:00:00,6133.322063897791
2018-10-31 01:00:00,6055.682996102805
2018-10-31 02:00:00,6028.072603211296
2018-10-31 03:00:00,6019.780476169115
2018-10-31 04:00:00,6017.952527096377
2018-10-31 05:00:00,6006.183879182098
2018-10-31 06:00:00,6026.397226333024
2018-10-31 07:00:00,6079.410092427403
2018-10-31 08:00:00,6168.372018736245
2018-10-31 09:00:00,6223.923509426742
2018-10-31 10:00:00,6154.6340602200125
2018-10-31 11:00:00,6127.079288508181
2018-10-31 12:00:00,6214.228390598773
2018-10-31 13:00:00,6457.522458141819
2018-10-31 14:00:00,6504.331463573884
2018-10-31 15:00:00,6137.393521321579
2018-10-31 16:00:00,6326.82359909979
2018-10-31 17:00:00,6460.823364997872
2018-10-31 18:00:00,6693.915971293313
2018-10-31 19:00:00,6581.873117921543
2018-10-31 20:00:00,6248.020823119915
2018-10-31 21:00:00,6274.547909736159
2018-10-31 22:00:00,6218.601632361845
2018-10-31 23:00:00,6228.219073807246
2018-11-01 00:00:00,6136.290964748495
2018-11-01 01:00:00,6138.45767994175
2018-11-01 02:00:00,6076.380405078069
2018-11-01 03:00:00,6137.682539658264
2018-11-01 04:00:00,6120.687532531377
2018-11-01 05:00:00,6115.886611252376
2018-11-01 06:00:00,6145.504959929245
2018-11-01 07:00:00,6157.789218639603
2018-11-01 08:00:00,6199.160670426401
2018-11-01 09:00:00,6183.487151346488
2018-11-01 10:00:00,6200.259536695074
2018-11-01 11:00:00,6263.118522214892
2018-11-01 12:00:00,6301.9321764723145
2018-11-01 13:00:00,6349.431342742966
2018-11-01 14:00:00,6309.485356953692
2018-11-01 15:00:00,6266.5752269160985
2018-11-01 16:00:00,6289.184075721101
2018-11-01 17:00:00,6341.880869862884
2018-11-01 18:00:00,6292.442600807146
2018-11-01 19:00:00,6257.904366455339
2018-11-01 20:00:00,6220.009833697216
2018-11-01 21:00:00,6147.399198502178
2018-11-01 22:00:00,6105.319155516626
2018-11-01 23:00:00,6132.822003092324
2018-11-02 00:00:00,6001.002300112083
2018-11-02 01:00:00,5996.74536517046
2018-11-02 02:00:00,5945.104696691527
2018-11-02 03:00:00,5991.648779597261
2018-11-02 04:00:00,5982.978078114992
2018-11-02 05:00:00,5985.611501671693
